GFR,LFR,Temp,CO2alpha,CO2pp,Height,kGa,eta
66.809,0.749,58.661,0.05799999999999999,5.002,27.1,1.535151894643885,0.9999967756355644
92.61799999999998,0.7049999999999998,42.728,0.408,11.652,17.9,0.7352161527977006,0.8316816800413811
57.743,0.675,57.503,0.147,1.1349999999999993,15.400000000000002,1.4191680755133527,0.9406483671272909
63.01,0.663,49.33,0.282,19.894,19.6,0.3139265716897273,0.6263862893288462
71.915,0.836,46.134,0.309,14.13,5.1,0.42025877298419806,0.4796257025516701
95.593,0.6389999999999999,47.982,0.149,1.5369999999999995,10.800000000000002,1.319844663009506,0.6876347798209163
70.754,0.667,76.142,0.173,8.5,27.6,0.9523285468630212,0.9995000591958787
45.822,0.578,55.681,0.183,6.939,10.3,0.728162235473041,0.5561173177183008
71.175,0.398,46.295,0.159,11.078,26.1,0.5463917587600139,0.9606467462241965
35.699,0.546,59.54,0.191,7.762,5.3,0.688421318579382,0.4871976804334309
30.579,0.463,52.388,0.030999999999999996,13.584,10.9,0.6946901673899493,0.5638988158305586
25.84,0.24000000000000002,61.951,0.005999999999999989,14.83,28.5,1.0118831687505967,0.9998508984678107
80.968,0.555,43.533,0.32,6.027,13.8,0.5673752097631968,0.6046547054426199
82.315,0.535,68.032,0.44899999999999995,10.276,26.3,0.5957310520597198,0.9755018124617936
23.676,0.291,75.772,0.389,17.966,23.5,1.4866713289456772,0.9998492283175655
10.622000000000002,0.459,47.198,0.03200000000000001,14.238,27.4,0.7144749451374746,0.9946822804139632
26.155,0.427,61.081,0.245,14.333,5.9,0.759188062242341,0.4940394530259758
97.659,0.4779999999999999,52.898,0.271,6.165,5.0,0.35059249294807565,0.4777671524317067
25.288,0.737,52.451,0.181,19.384,15.7,0.29915047441894843,0.5510795208235609
39.773,0.316,42.009,0.199,7.533,9.2,0.29780112004307513,0.4928303071242483
81.297,0.255,51.338,0.03999999999999998,4.15,15.9,0.0586984908485926,0.4830744783239042
73.03400000000002,0.989,66.917,0.144,9.07,25.6,1.5381683417889296,0.9999855773634984
85.357,0.852,48.228,0.373,12.982,29.900000000000002,0.5632733343843981,0.9920075984945912
81.712,0.908,42.326,0.086,12.473,13.7,0.6465103816834035,0.6277066153324474
50.978,0.486,56.261,0.161,14.084,19.2,0.714706739072226,0.8706851776646969
65.197,0.588,74.39,0.076,13.713,28.200000000000003,0.6466665860004033,0.992998675551807
64.617,0.629,45.485,0.047999999999999994,2.0529999999999995,13.4,1.0630699850449772,0.7564775339856589
55.753,0.293,49.63,0.376,1.616000000000001,8.1,0.03436942875986706,0.4724028423198261
47.236,0.9640000000000001,41.154,0.06499999999999999,8.263,24.4,1.4349717542376035,0.9999007310690977
59.836,0.9660000000000001,54.044,0.141,6.325,16.3,1.9450127757603595,0.9932137607015078
97.942,0.314,68.248,0.035,4.248,27.4,0.08694149932188193,0.5393902884566507
59.381,0.848,58.725,0.154,16.188,29.8,0.24153148598897514,0.7978791453539634
31.143,0.261,71.469,0.37,13.286,17.4,0.7996127194200715,0.8414102337102551
13.007000000000001,0.9000000000000001,62.091,0.249,11.344,27.6,0.8326735883877933,0.9984335831364108
50.627,0.518,48.805,0.44100000000000006,6.732,18.4,0.5704842462654076,0.760566663032283
14.747,0.7540000000000001,46.925,0.185,6.568,24.2,1.1518813575865268,0.9990542561531505
92.838,0.231,43.612,0.275,3.0950000000000006,23.200000000000003,0.02487174969106051,0.48177837593038453
45.678,0.405,67.751,0.004000000000000006,3.3749999999999996,8.5,0.2802116775655379,0.4880498719431973
78.198,0.69,54.305,0.266,10.088,24.6,0.8704235199425076,0.9940042558638245
93.672,0.676,65.174,0.311,18.322,13.300000000000002,0.2880272850524457,0.521086409302349
57.645,0.9329999999999999,45.76,0.314,7.915,11.0,1.6602198564852668,0.7744020546678491
11.003000000000002,0.67,70.925,0.329,18.772,20.9,0.44373950404780943,0.7618055306798448
19.001999999999995,0.809,57.669,0.164,13.611,21.9,0.5441833847467438,0.8675082541674085
77.287,0.369,67.627,0.07,1.9629999999999996,7.200000000000001,0.07766725976265827,0.47382999918217483
53.091,0.719,61.528,0.12400000000000001,18.011,11.7,0.32911763589365645,0.514092510474439
72.477,0.867,48.781,0.05000000000000002,11.208,29.099999999999998,0.8601167969610443,0.9995179706038342
76.94700000000002,0.322,51.069,0.38600000000000007,7.238,29.6,0.17276468691765154,0.6827954581455185
30.126,0.7110000000000001,68.418,0.177,12.635,29.900000000000002,0.6483906259635949,0.9968988253835348
28.129,0.26400000000000007,67.014,0.345,19.59,25.4,1.7535536068929125,0.9999969293233182
17.973,0.4759999999999999,44.117,0.43399999999999994,13.75,15.799999999999999,0.6952628260402431,0.7245029010736913
93.131,0.473,52.661,0.318,10.844,18.0,0.5673310982111136,0.7435420384987462
28.44,0.883,67.867,0.061000000000000006,13.466,29.7,0.5258588926216485,0.9869558648101224
24.774,0.633,57.788,0.429,1.0809999999999995,10.4,0.9996206243937459,0.604769847254599
33.643,0.811,40.458,0.262,2.4,17.8,1.779831922380789,0.9962255726368954
58.991,0.48400000000000004,79.71,0.043999999999999984,11.047,5.5,0.607345853379233,0.4862985498904681
60.117,0.498,73.932,0.309,4.726,23.4,0.3966432823980807,0.8023891257714448
11.263000000000002,0.948,53.97,0.101,17.466,26.7,0.14796510880890143,0.6003313948361504
69.485,0.598,79.252,0.012000000000000018,1.9339999999999997,20.6,0.8657756460329367,0.9583695350054565
71.682,0.6,58.144,0.148,14.516,22.0,0.6216160377842848,0.9120149384251954
34.259,0.658,64.438,0.38699999999999996,6.235,26.2,0.92264564986663,0.9984147166178493
98.553,0.932,70.47,0.4119999999999999,2.8949999999999996,26.2,2.2017098062232363,0.9999999739313771
83.326,0.383,43.737,0.211,18.261,13.7,1.3671891789290682,0.861736188080269
38.43,0.659,59.914,0.09299999999999999,17.715,26.9,0.4886210714431635,0.9511225221353236
32.344,0.44699999999999995,78.528,0.235,11.897,7.8999999999999995,0.6442789675407151,0.5085819405864284
56.244,0.92,50.348,0.115,3.6080000000000005,12.3,2.060174882130722,0.9217302925686592
27.749,0.654,76.441,0.336,2.2780000000000005,25.2,1.0587415901502288,0.9990272823616938
46.076,0.829,52.077,0.43,1.4309999999999998,7.5,2.0007183046118673,0.6123185571291295
74.172,0.9600000000000001,44.624,0.41899999999999993,12.13,6.500000000000001,0.7221377531829941,0.49817447827641337
83.148,0.697,75.606,0.138,9.868,19.4,0.904105513940894,0.9430852624025097
70.305,0.323,73.496,0.357,18.883,21.1,1.7492072342613865,0.9997438432016287
24.542,0.781,66.296,0.22800000000000004,15.593000000000002,7.6,0.40587206003952353,0.49110777435135444
29.898000000000003,0.571,74.252,0.088,16.364,19.1,0.6061627980847767,0.8088991336528804
78.492,0.40900000000000003,44.836,0.155,11.801,15.1,0.6123446742206264,0.6608848379070231
39.331,0.366,45.107,0.346,2.6480000000000006,22.199999999999996,0.1679404152829783,0.5642452979000078
84.541,0.912,50.602,0.34,14.474,21.7,0.32366509532516163,0.6847495505529648
52.086999999999996,0.336,74.443,0.305,2.8000000000000003,12.5,0.09376271762509059,0.48290474302868
68.819,0.38,75.311,0.212,6.77,11.5,0.21687770206397297,0.4963051232677856
23.141,0.20599999999999996,46.028,0.175,19.355,25.1,1.7892156896564966,0.9999967672437319
48.848,0.691,76.638,0.4,7.804999999999999,17.5,0.9973731055210923,0.9162463296477877
78.08,0.7580000000000001,72.557,0.24099999999999996,19.855,29.4,0.1211652790014106,0.5990733594513689
24.292,0.998,45.93,0.256,4.443,10.4,2.073936018013525,0.814062585980894
20.633,0.511,64.717,0.43300000000000005,2.5619999999999994,20.1,0.6098895299916819,0.8476407629470983
33.236,0.465,77.385,0.109,18.064,6.800000000000001,0.8324471729589304,0.5066787841102988
16.772000000000002,0.568,65.989,0.326,3.7270000000000003,7.8,0.8394097869234431,0.5212326814179556
62.196,0.441,53.176,0.105,13.926,26.399999999999995,0.7727911426890238,0.994826177666678
73.419,0.961,60.022,0.06199999999999999,5.354,16.9,2.031495115127126,0.9969199549827578
46.768,0.353,60.867,0.05499999999999999,9.215,19.8,0.43994588712990257,0.7224655135343361
27.357,0.728,69.009,0.272,14.894,12.900000000000002,0.5054291755355168,0.5662598640887895
96.485,0.665,63.86699999999999,0.431,7.471,8.6,1.1052841318018995,0.5627214692559879
25.554,0.439,66.476,0.37100000000000005,2.1279999999999992,6.599999999999998,0.3077630338670047,0.48179538449468784
12.138999999999998,0.924,40.866,0.349,9.251,21.8,1.2526920856366714,0.9974498239440434
59.716,0.566,75.524,0.071,3.9480000000000004,6.1000000000000005,0.6712409725093884,0.49260502285431457
22.508,0.943,72.047,0.279,4.872,14.0,1.9965621253801376,0.968601973539016
75.198,0.7560000000000001,67.516,0.040999999999999995,13.909,16.7,0.506393960094721,0.6638631377162025
45.062999999999995,0.298,72.862,0.298,15.515999999999998,18.3,1.0866756507747262,0.9566435914204806
23.988,0.735,71.438,0.097,14.033,28.5,0.5585114697413991,0.9852177966405601
14.221999999999996,0.37800000000000006,73.682,0.06700000000000002,3.491,8.7,0.22829355378633828,0.4852903518882474
41.474999999999994,0.505,45.635,0.129,17.873,28.1,0.7318153280325443,0.9968275993764975
38.775,0.807,46.543,0.22400000000000003,18.55,25.1,0.22187453404150548,0.6611855010181504
66.173,0.583,50.172,0.375,9.684,25.6,0.6890603169582553,0.9848389036328681
35.198,0.347,70.976,0.04300000000000002,16.283,24.7,1.02111792651173,0.998195120165661
61.265,0.969,79.999,0.414,1.6700000000000008,18.7,2.2349410854203593,0.999752597123361
19.564000000000004,0.612,78.184,0.04600000000000001,19.258,26.600000000000005,0.5363628090670852,0.96388486820559
21.957,0.8590000000000001,64.978,0.049,16.001,17.9,0.31380876166709687,0.5921533212070833
46.375,0.592,50.708,0.334,14.559,5.5,0.6250599322851474,0.4867965873213075
44.718,0.872,58.13,0.328,5.798,28.7,1.7104927920836372,0.9999999057366349
76.142,0.252,64.904,0.107,3.019,17.2,0.031944012121466185,0.4783512935681804
19.658,0.34299999999999997,62.15,0.08500000000000002,3.5470000000000006,18.8,0.1767762627573231,0.5356757227830851
97.205,0.434,75.401,0.08899999999999998,10.955,16.2,0.55301002592971,0.6711247969683545
67.345,0.491,50.923,0.22,17.511,8.2,0.9329934870283254,0.5360115855617904
15.409,0.541,67.096,0.416,16.572,24.6,0.6211721646996162,0.9623205454678249
43.486,0.423,65.294,0.025999999999999978,13.796,8.6,0.7316049413969409,0.5249648883282085
39.415,0.731,76.791,0.231,1.3380000000000003,29.2,1.5610378599965837,0.9999997494070513
42.227,0.745,51.289,0.286,8.997,14.3,0.9469934362184009,0.761482514398401
94.855,0.24000000000000002,46.702,0.20900000000000002,15.257,12.7,1.236577754809557,0.7718543281095349
58.854000000000006,0.7089999999999999,41.94,0.192,7.102,27.9,1.1181087455962362,0.9999188096176186
42.773,0.887,46.936,0.167,18.807,7.1,0.13435661426210185,0.4760907970979267
65.585,0.396,57.267,0.141,8.858,17.6,0.37837666704685985,0.6204176557939459
30.832,0.996,67.219,0.293,7.344,5.999999999999999,1.8005605963650761,0.5387842143270523
45.113,0.9020000000000001,74.678,0.38,13.173,12.5,0.5363478751800066,0.5658015670582092
22.863,0.385,45.031,0.008000000000000012,10.236,15.0,0.5435147111653598,0.6293885885065779
66.444,0.2740000000000001,79.531,0.18199999999999997,5.447,19.5,0.07438902307769353,0.49590438591352703
11.880999999999998,0.513,76.27,0.304,9.487,15.6,0.6515857493576651,0.6963306060490999
40.545,0.20100000000000004,56.897,0.361,12.929,5.7,0.7597087104930198,0.4923165198411167
14.190000000000003,0.6510000000000001,71.624,0.354,3.6700000000000004,11.099999999999998,0.9547329287281174,0.6211648509720025
41.726,0.283,66.699,0.332,10.745,20.2,0.4749107686687827,0.7617203353004565
12.859000000000004,0.906,74.835,0.08299999999999999,15.863000000000001,18.9,0.2698785505154437,0.5854250061773073
49.902,0.552,78.895,0.22099999999999997,5.998,10.699999999999998,0.6598469774578408,0.5536590408993809
63.768,0.501,55.027,0.4010000000000001,19.534,29.3,1.0048138947237593,0.9999105466526244
58.422,0.335,55.785,0.21699999999999997,14.736,9.7,0.9827986014192363,0.5791636794153587
53.394,0.621,57.076,0.303,6.683,8.9,0.8538292935866221,0.5425839984268882
54.118,0.524,75.143,0.277,19.178,21.500000000000004,0.7919321130127285,0.9577182826413874
36.075,0.889,52.971,0.133,7.32,6.900000000000002,1.4612794219680147,0.5452468096415131
53.668,0.531,40.552,0.01899999999999998,18.721,14.4,0.7370469502941318,0.6855445925492127
43.072,0.946,51.683,0.447,15.213999999999999,23.8,0.2646483421763645,0.6800538043602959
33.946,0.767,56.401,0.396,10.793,18.6,0.8148142026423605,0.8926003186340603
70.178,0.83,68.608,0.207,7.994,22.7,1.4589832895516468,0.9996407541185094
80.424,0.21100000000000002,54.181,0.423,9.985,16.9,0.28025809723146583,0.5602004919546887
64.327,0.8630000000000001,46.424,0.131,8.586,19.5,1.3567190962798867,0.9931394342812353
39.046,0.37099999999999994,73.198,0.229,9.411,9.9,0.4565985421673158,0.5137431079569924
84.856,0.22300000000000003,42.628,0.038,17.274,18.2,1.586201945847843,0.9939042211103848
31.628,0.926,70.201,0.159,3.09,19.0,2.060448021469181,0.9996029515242043
99.17,0.94,54.819,0.10299999999999998,17.3,13.1,0.1112256588638693,0.4869638345871186
52.411,0.22600000000000003,71.972,0.343,12.685,14.2,0.7159547019781566,0.6696953516265108
26.534,0.419,59.393,0.104,9.585,17.3,0.5368397002926831,0.7002850059035808
90.75,0.443,71.168,0.1,7.672,25.0,0.36408168806350644,0.8192298165303107
88.932,0.52,53.662,0.356,5.388,28.300000000000004,0.4159106169386893,0.9382776375084462
36.195,0.331,42.856,0.128,8.821,28.999999999999996,0.3980974778854775,0.9394498787034946
65.99,0.7419999999999999,41.666,0.036999999999999984,10.345,14.8,0.8695605391411475,0.7557212925019587
17.342,0.608,79.843,0.439,16.796,19.9,0.5661139955963261,0.8138529995163204
75.418,0.287,44.677,0.385,11.148,28.8,0.4815302304247847,0.9714837219421677
94.135,0.762,65.415,0.274,8.095,8.0,1.285405438110901,0.5634952046234635
16.927000000000003,0.8550000000000001,60.743,0.012999999999999989,18.141,15.2,0.20231103772301234,0.5160638301659429
87.82,0.21100000000000002,63.021,0.37899999999999995,12.306,13.9,0.6475904923115816,0.6344414462434333
27.672,0.978,59.626,0.404,5.535,14.9,2.014043884478058,0.9839924345672342
60.617,0.878,41.261,0.403,18.628,9.4,0.07986783337408139,0.4763280773245102
50.451,0.437,51.776,0.341,11.407,5.599999999999999,0.6117910424869835,0.48705563291737436
68.776,0.8,69.486,0.253,19.077,11.7,0.11076689015818085,0.4833652962563958
32.612,0.834,74.964,0.096,16.03,9.7,0.3255227875268972,0.49829625144977185
91.752,0.916,61.017,0.223,5.246,24.9,2.0221124435715585,0.9999993391369983
89.877,0.48100000000000004,58.291,0.169,6.502,18.4,0.3775127638405289,0.6392801890049641
16.247999999999998,0.232,70.043,0.215,4.063,22.6,0.06530960097165107,0.5011436794648543
81.533,0.457,47.505,0.022999999999999986,2.9219999999999997,7.8999999999999995,0.23440922323476332,0.4828859648654762
76.69500000000001,0.7,68.279,0.251,19.629,23.7,0.20502724275642858,0.6168528018681732
51.613,0.782,77.297,0.424,6.847,21.500000000000004,1.413255384590405,0.9987648869537474
61.407,0.778,42.459,0.259,5.208,10.0,1.6293348087946553,0.704543962459335
21.377,0.786,62.778,0.406,12.589,13.199999999999998,0.6415887253001126,0.6110291814149961
18.551,0.303,40.72,0.365,8.645,11.600000000000001,0.33119540805016745,0.5135285985952964
34.585,0.597,49.591,0.297,5.082,23.999999999999996,0.8148644157039748,0.9878091868331282
88.278,0.982,49.047,0.0029999999999999944,1.4449999999999998,20.9,2.2056751231521265,0.9999747610856256
52.682,0.417,60.657,0.137,10.03,23.1,0.5237679919533622,0.8899129757298161
75.059,0.362,40.33,0.331,13.317,14.100000000000001,0.7800270734796956,0.6897597786644549
79.037,0.585,78.749,0.285,17.004,14.0,0.6238107358269281,0.6293460832798179
67.961,0.815,65.595,0.121,12.078,6.500000000000001,0.7068407042204221,0.4975103314635239
58.095,0.95,55.912,0.254,1.3100000000000003,14.9,2.213516834708775,0.9907116468596298
89.347,0.911,55.568,0.338,5.153,24.100000000000005,2.044434997706924,0.9999984813513522
42.02,0.749,41.585,0.05300000000000001,11.639,20.7,0.7148073901094442,0.9170051497130853
20.239,0.394,42.142,0.351,4.306,23.4,0.2731301700392136,0.6793937645098154
72.143,0.58,77.05,0.269,17.352,21.399999999999995,0.6333068813029442,0.9013100986242942
78.74,0.644,71.234,0.301,12.893,17.6,0.6331498769132029,0.7659290843276809
53.92,0.77,58.485,0.119,17.627,6.1000000000000005,0.27406710826143266,0.4789926986831095
36.598,0.648,49.806,0.257,4.21,14.499999999999998,0.9599374885110135,0.7760606585001564
26.413999999999998,0.7130000000000001,59.864,0.318,7.8870000000000005,25.800000000000004,0.9598669668935416,0.99852175542196
99.603,0.8469999999999999,48.652,0.398,9.164,22.299999999999997,1.3010416966955873,0.9986637982817145
49.36,0.642,47.325,0.42699999999999994,19.484,12.2,0.4152451424774794,0.534788771938498
87.451,0.991,72.151,0.08,14.667,9.1,0.2694466200433614,0.4900171112759434
67.849,0.257,64.352,0.443,8.064,8.4,0.1495846989173099,0.4793002121168961
62.384,0.318,59.108,0.359,17.798,16.0,1.5726467823664443,0.9725538899440188
99.964,0.7950000000000002,43.154,0.026999999999999993,1.8240000000000003,27.2,1.948226043895488,0.9999999372756604
86.228,0.352,63.653,0.291,14.751,22.1,1.0047522719183644,0.9906319215207859
90.69,0.893,52.156,0.074,18.164,6.900000000000002,0.10630442330580434,0.4746749652175133
16.422,0.607,74.665,0.246,6.612,28.999999999999996,0.7888712823749399,0.9989125166872811
